mata_kiri1,mata_kiri2,mata_kiri3,mata_kiri4,mata_kiri5,mata_kanan1,mata_kanan2,mata_kanan3,mata_kanan4,mata_kanan5,lelah
20.78,17.43,20.0,19.71,20.29,20.31,18.41,21.49,20.36,18.75,0
15.07,15.24,14.06,14.26,15.69,14.56,15.64,15.89,16.56,14.63,1
18.89,21.02,22.12,19.76,20.61,18.56,20.66,19.69,18.23,20.93,0
19.98,20.21,19.54,20.81,21.2,17.68,19.76,19.37,20.02,20.57,0
19.01,18.03,20.54,22.15,21.44,20.67,19.63,17.25,20.68,19.94,0
20.15,21.43,21.11,19.31,19.81,20.16,19.36,19.81,20.81,18.84,0
20.26,19.67,20.61,19.01,18.94,19.98,20.89,18.84,20.05,20.49,0
19.29,20.55,18.45,21.37,20.75,19.01,19.69,19.61,21.38,20.74,0
20.14,21.23,20.68,19.99,20.0,20.67,20.18,18.51,20.7,18.75,0
20.96,19.08,19.47,20.97,21.3,19.7,18.61,19.94,19.78,20.04,0
14.36,15.45,15.28,15.49,16.49,12.92,14.05,14.55,14.86,14.93,1
12.52,13.32,14.07,16.31,13.01,16.35,16.05,13.72,15.05,15.34,1
19.74,19.41,18.08,18.86,19.0,21.49,20.52,19.28,17.95,21.09,0
15.25,15.01,15.36,15.68,15.91,13.42,16.55,13.57,15.53,16.56,1
21.14,20.81,19.08,20.31,19.9,21.14,20.38,18.37,21.01,21.67,0
19.28,19.59,20.25,19.24,19.63,16.95,19.41,19.66,19.73,19.23,0
15.44,15.87,15.45,14.37,14.25,14.38,14.01,16.31,12.53,13.73,1
13.9,15.27,16.24,14.62,15.48,14.62,15.27,14.88,13.88,16.43,1
20.52,19.58,19.29,19.67,21.3,19.91,20.17,18.8,20.51,18.53,0
18.46,18.46,20.05,19.62,18.7,21.25,21.1,20.8,20.1,19.14,0
15.89,15.35,15.12,14.66,14.93,14.86,14.14,14.12,14.0,17.85,1
14.93,13.28,16.39,15.4,14.14,14.52,15.33,14.59,15.52,16.58,1
21.08,18.79,20.98,20.45,19.38,21.64,19.66,19.96,20.72,20.43,0
15.26,14.46,15.75,15.56,15.16,15.01,14.21,15.65,16.21,15.19,1
13.92,15.09,15.8,15.42,14.28,15.52,14.0,16.41,15.21,14.39,1
16.06,15.04,15.95,14.94,14.03,14.12,15.29,13.86,13.1,14.75,1
20.96,20.52,19.66,20.8,20.27,20.47,18.75,19.63,21.28,21.18,0
21.5,21.7,20.69,20.22,19.32,20.59,20.16,20.48,17.83,19.58,0
18.93,20.79,18.84,19.26,20.53,18.72,20.05,18.77,20.69,19.27,0
20.17,20.58,18.99,19.76,19.48,19.17,19.47,21.06,21.14,21.47,0
20.71,20.11,19.43,20.25,19.18,19.6,20.6,18.78,19.18,19.63,0
20.59,20.47,18.5,21.1,20.06,20.31,20.89,16.47,20.25,20.68,0
20.95,20.38,21.46,18.18,20.26,20.92,18.57,20.85,20.79,19.02,0
13.68,15.47,13.06,13.19,14.22,17.19,15.59,15.13,15.31,13.09,1
20.2,18.84,20.16,20.83,20.61,21.43,20.72,19.55,20.07,19.54,0
15.3,15.65,16.03,14.32,15.45,15.52,16.44,15.27,15.53,15.49,1
15.04,14.36,16.7,15.45,15.42,14.62,14.33,14.69,14.02,15.56,1
15.05,14.72,13.36,14.77,15.59,15.32,16.25,16.01,14.94,15.43,1
14.3,15.45,15.44,15.37,16.93,16.57,14.85,16.22,16.22,14.22,1
21.92,18.18,19.21,19.86,18.18,19.44,19.39,20.33,20.81,19.4,0
14.34,13.0,13.08,14.43,14.4,15.45,14.66,14.18,14.67,15.2,1
20.21,19.17,20.57,21.46,19.76,20.06,19.71,20.2,18.33,20.85,0
21.11,21.57,20.66,19.06,20.55,20.18,20.85,20.54,20.31,19.41,0
19.78,19.88,19.87,21.84,19.14,21.59,16.81,20.4,21.14,19.21,0
20.25,18.7,20.32,19.98,18.02,20.31,21.15,20.94,18.53,20.38,0
14.98,15.27,15.55,14.67,15.65,15.17,16.95,14.89,16.87,13.9,1
12.84,16.43,14.47,14.0,15.43,12.84,13.8,15.64,14.56,15.71,1
15.18,16.39,14.65,13.65,16.55,14.42,14.68,17.36,13.31,16.7,1
19.8,21.22,18.15,19.44,20.53,19.28,20.16,20.85,21.35,20.88,0
18.63,20.04,20.85,21.94,21.15,19.66,18.66,20.47,19.47,19.66,0
15.33,14.48,13.24,15.53,13.66,15.32,15.95,14.25,13.82,14.79,1
19.48,21.63,17.73,20.51,21.12,19.56,20.73,19.2,19.27,20.65,0
13.27,13.65,16.08,16.38,14.55,15.08,15.52,13.84,13.63,14.72,1
18.91,21.98,20.71,19.58,20.32,21.68,19.68,20.74,20.44,20.07,0
15.92,15.13,15.07,14.79,14.53,14.53,13.59,15.29,15.46,15.51,1
19.7,20.21,19.1,18.93,19.48,20.36,19.69,18.73,20.92,18.85,0
20.42,19.65,21.44,20.13,20.12,20.43,19.69,18.76,20.06,19.26,0
20.75,20.97,21.3,20.82,18.15,20.43,19.55,20.35,19.52,19.75,0
21.1,19.3,19.62,21.99,19.04,20.08,20.63,21.0,19.39,17.99,0
16.12,16.94,15.19,14.08,15.02,14.46,13.39,16.96,15.43,13.47,1
14.46,15.58,12.96,14.8,14.62,15.34,15.95,14.23,14.64,14.33,1
20.17,20.72,20.11,19.95,19.43,21.99,20.13,19.46,20.72,20.39,0
14.99,16.21,16.75,15.22,14.18,14.02,15.06,16.32,16.13,13.32,1
19.35,19.12,19.89,20.21,19.4,20.16,21.03,20.88,20.1,20.74,0
21.26,19.15,20.3,19.56,20.29,19.18,20.79,21.04,20.19,18.79,0
13.87,12.63,16.83,16.61,15.2,15.7,14.82,14.82,16.71,13.51,1
14.9,14.03,14.65,12.91,16.09,15.55,14.89,14.1,14.24,14.42,1
19.16,21.01,20.63,20.94,19.17,20.02,19.0,20.5,19.53,20.42,0
19.99,20.5,19.92,21.34,19.1,19.35,21.79,18.27,18.07,20.47,0
15.4,16.18,14.7,15.34,14.02,15.95,14.82,14.85,15.71,15.55,1
20.22,19.07,18.7,20.66,21.26,19.82,19.01,20.52,19.92,20.38,0
13.2,15.12,16.43,14.66,15.02,15.3,15.31,13.85,15.47,15.23,1
14.91,13.9,14.94,13.5,14.77,14.65,12.69,17.01,14.99,14.0,1
20.01,19.01,19.61,20.58,19.37,20.32,20.13,20.72,18.52,19.35,0
14.26,13.0,13.54,16.14,16.49,14.55,16.5,15.33,15.32,15.91,1
18.0,15.77,15.97,16.36,14.1,14.42,15.54,14.67,15.29,12.45,1
14.33,16.33,13.74,13.31,16.23,14.53,16.55,16.44,14.49,14.61,1
14.3,15.71,15.66,13.85,14.14,13.93,14.17,14.72,14.87,15.78,1
21.26,20.25,18.91,22.25,18.9,18.2,20.72,20.1,21.56,18.57,0
13.83,15.23,15.39,13.7,14.19,15.47,15.34,14.32,14.29,15.31,1
20.12,19.24,20.84,18.87,21.46,19.13,20.27,18.47,18.82,18.65,0
16.4,15.83,13.83,17.06,15.48,15.85,15.05,15.36,13.91,15.82,1
18.3,21.59,19.09,19.22,21.44,20.54,20.06,18.79,20.7,18.43,0
21.66,20.57,21.08,19.98,20.03,20.04,19.9,19.69,20.15,21.18,0
13.45,15.37,15.3,15.77,13.75,14.35,14.97,16.2,14.05,16.32,1
21.58,21.01,20.9,20.85,21.36,21.92,19.3,22.37,20.98,21.29,0
13.92,14.8,16.34,15.82,15.62,16.29,14.55,15.96,15.23,15.18,1
20.91,19.88,21.36,19.83,20.86,21.35,18.76,21.39,17.36,21.19,0
14.2,15.63,16.46,14.67,16.69,15.37,15.89,15.92,13.6,14.66,1
16.73,13.07,15.79,15.07,13.92,14.89,16.92,15.85,15.86,15.66,1
15.45,15.13,13.65,14.97,16.59,15.37,14.9,15.48,14.95,14.85,1
19.27,19.87,19.01,19.5,21.18,20.95,21.24,17.98,20.55,18.41,0
19.74,19.77,19.25,19.97,19.94,19.39,21.2,19.98,19.81,19.5,0
19.52,20.54,21.41,21.3,19.48,19.38,19.83,19.75,21.51,20.55,0
15.27,13.45,16.3,13.46,15.13,14.91,16.05,16.85,15.18,16.44,1
14.81,14.4,14.39,15.89,14.9,13.43,14.95,15.89,13.45,15.0,1
18.38,19.58,19.7,22.1,18.45,20.28,20.22,19.51,19.19,19.36,0
14.26,12.6,15.44,15.66,14.91,14.64,14.27,14.69,16.37,13.87,1
19.02,20.32,20.22,20.0,20.55,19.58,20.75,19.21,20.14,17.75,0
12.84,15.2,15.44,15.57,16.78,14.93,15.39,14.4,14.05,13.25,1
16.25,16.22,14.18,17.35,15.15,15.4,14.54,13.61,14.9,15.33,1
20.72,19.13,19.07,20.11,19.39,20.75,19.11,20.57,17.88,19.77,0
15.66,14.35,13.1,15.64,16.08,14.15,12.98,15.17,17.86,14.29,1
15.95,14.74,15.22,17.29,16.87,15.17,15.73,14.72,15.49,14.79,1
15.55,15.05,16.11,14.39,16.09,14.85,15.3,16.09,15.16,16.59,1
15.29,15.77,15.34,12.89,16.85,14.33,15.64,15.77,14.2,15.1,1
20.32,18.46,21.23,19.03,19.25,19.99,22.56,20.91,20.65,19.08,0
14.29,16.06,14.96,15.07,15.9,14.52,14.27,15.83,15.37,15.65,1
15.88,13.32,16.1,13.71,15.61,14.74,15.74,16.19,15.0,15.37,1
20.64,19.65,20.11,18.22,19.21,20.39,20.03,20.85,20.2,19.6,0
15.17,16.39,15.16,16.05,13.86,13.94,16.4,14.7,16.25,14.15,1
15.93,15.85,13.56,15.09,15.51,14.76,13.99,15.67,14.24,13.47,1
16.47,15.36,15.67,14.39,15.21,14.4,15.98,14.5,13.87,14.11,1
19.32,20.64,21.18,17.84,18.79,20.72,21.57,19.89,20.76,21.19,0
22.78,20.43,20.22,19.71,20.39,20.21,20.73,18.51,19.53,20.04,0
20.32,19.36,20.29,20.5,20.03,20.1,18.89,19.83,18.71,21.57,0
15.06,13.65,15.02,15.81,14.63,15.17,14.24,16.49,15.01,15.11,1
20.7,19.82,19.8,17.94,18.63,19.8,18.35,21.66,20.81,20.25,0
13.63,15.18,14.59,14.64,13.37,14.85,13.46,16.13,15.35,14.09,1
19.09,20.14,20.1,18.56,19.66,20.16,20.92,18.7,21.45,20.83,0
19.97,19.22,19.14,19.96,20.82,18.68,20.02,20.56,21.88,22.24,0
15.0,13.82,13.79,15.2,15.01,14.21,15.21,13.37,14.89,13.14,1
20.03,19.9,19.64,21.12,20.48,19.73,19.75,20.35,20.1,19.34,0
16.12,15.43,15.85,14.59,13.45,14.64,15.83,13.55,14.38,16.13,1
21.43,20.08,21.6,19.63,21.56,18.96,19.16,19.63,19.98,19.49,0
21.88,20.2,22.06,21.8,18.65,20.66,19.77,19.66,21.05,18.92,0
15.76,14.32,14.76,14.35,15.1,15.33,14.23,14.97,15.11,15.15,1
16.01,14.31,15.93,17.9,16.09,14.15,15.47,16.1,15.56,16.48,1
20.43,19.43,20.13,20.42,20.85,19.16,21.95,19.78,20.53,19.39,0
16.57,15.78,15.97,15.48,15.62,15.3,15.28,16.54,14.8,14.64,1
14.08,15.16,15.89,15.96,15.72,14.73,14.25,13.85,15.43,15.36,1
21.14,20.36,18.59,17.55,19.93,19.68,18.56,19.25,21.11,19.96,0
20.04,19.71,20.43,18.92,21.51,21.01,19.37,22.16,19.37,20.53,0
13.48,15.52,14.9,15.48,16.62,15.8,14.5,15.42,14.62,13.35,1
14.77,15.05,15.99,16.32,15.35,16.31,12.71,14.41,14.97,16.17,1
20.12,20.02,20.04,19.68,19.42,20.19,19.55,19.51,18.9,20.11,0
13.61,14.45,14.68,14.42,15.56,13.27,15.39,15.42,15.62,15.2,1
15.02,16.49,14.42,13.03,14.42,14.53,13.47,13.57,14.8,15.84,1
19.78,18.81,18.89,22.25,20.81,19.05,18.58,18.76,18.49,19.53,0
20.55,20.76,19.36,19.92,22.04,20.25,18.49,20.69,21.3,19.18,0
20.39,20.21,19.8,20.11,20.14,20.16,20.61,18.87,21.26,20.75,0
20.18,20.31,19.94,20.05,21.99,22.29,18.41,19.94,20.28,20.51,0
19.92,21.08,19.62,20.22,20.39,21.12,18.81,19.54,20.34,21.03,0
14.47,14.64,15.36,16.54,14.4,13.71,15.94,13.91,14.52,13.95,1
19.33,19.22,22.2,19.91,21.57,19.48,18.89,19.45,19.15,20.43,0
14.66,13.27,15.28,14.71,13.7,15.29,16.84,16.22,13.73,12.95,1
14.49,14.54,15.87,15.84,13.87,16.9,15.98,16.63,13.88,15.79,1
16.02,15.18,15.22,14.69,15.63,15.91,13.86,14.64,12.92,14.61,1
16.0,16.33,15.87,14.4,15.29,15.53,15.17,13.39,15.06,15.76,1
21.0,19.76,19.89,20.55,20.13,18.83,18.97,19.27,19.24,21.25,0
13.9,14.45,15.2,12.76,15.36,15.92,16.03,13.98,15.42,14.27,1
20.56,19.83,20.04,20.54,19.51,17.51,20.12,20.94,20.36,20.22,0
18.97,19.2,21.0,19.61,20.13,19.12,20.92,19.93,20.11,18.46,0
19.47,21.48,19.52,19.14,20.43,19.71,20.53,19.88,21.12,19.98,0
19.36,23.4,20.15,19.83,19.11,20.02,20.18,18.56,20.34,20.2,0
19.69,20.5,21.1,19.82,19.4,20.01,20.71,20.87,18.78,20.87,0
19.95,19.29,19.47,19.3,20.95,20.52,22.71,19.98,20.77,20.48,0
20.13,20.39,20.35,19.45,19.06,19.7,19.87,20.15,19.42,19.22,0
17.44,13.58,14.16,14.26,14.72,14.23,15.31,15.04,15.71,14.38,1
18.99,19.75,20.27,20.68,20.78,19.75,20.68,20.39,18.84,20.96,0
19.41,20.45,21.97,20.06,21.5,21.15,18.59,20.03,18.17,20.63,0
19.08,18.97,18.42,18.46,20.57,18.02,21.02,19.69,20.12,20.65,0
18.87,19.72,18.5,20.93,19.52,18.29,20.13,18.98,19.2,20.8,0
18.83,21.2,19.69,20.11,19.28,19.78,19.01,20.65,19.89,19.39,0
15.94,13.75,14.42,14.85,16.22,16.32,15.41,14.27,14.55,14.19,1
14.85,14.99,12.82,16.93,15.82,15.76,15.98,14.55,15.6,14.27,1
14.27,14.77,15.21,14.57,15.83,15.76,16.22,14.91,15.04,15.35,1
14.75,13.51,15.39,15.19,14.79,14.42,14.13,14.85,14.07,15.8,1
19.89,19.83,18.74,20.65,18.44,19.64,18.7,20.78,18.77,19.71,0
20.68,19.93,20.12,20.29,18.43,18.41,19.04,21.52,20.74,21.24,0
13.61,14.32,13.83,15.35,15.11,14.71,16.16,15.12,15.23,14.96,1
20.0,19.0,21.87,18.59,18.97,19.43,21.31,20.22,18.2,20.48,0
12.07,14.8,15.15,14.62,14.88,14.08,15.23,15.38,13.8,15.68,1
19.16,19.87,20.39,19.03,19.47,20.49,18.15,18.18,18.34,20.09,0
15.21,16.27,14.34,15.31,14.71,14.92,16.95,15.44,15.48,13.43,1
14.35,16.68,13.74,13.84,15.05,15.54,16.88,13.45,16.42,14.97,1
17.31,15.04,14.74,14.18,15.55,14.4,15.02,15.27,13.97,13.89,1
20.62,19.63,19.92,19.49,18.59,19.57,20.92,19.79,20.84,20.54,0
15.28,14.65,14.47,13.85,16.29,15.73,16.46,16.73,15.26,15.13,1
20.03,19.89,18.71,19.49,19.28,19.8,21.9,20.75,19.61,20.63,0
19.55,20.5,19.89,19.86,18.84,19.79,19.7,21.5,20.39,18.23,0
19.95,18.75,18.45,21.15,19.12,21.18,19.85,20.03,19.12,19.97,0
13.7,15.12,15.36,14.21,14.35,15.58,13.53,15.24,14.74,15.07,1
14.12,15.94,15.67,15.4,16.24,13.73,14.2,15.46,16.49,15.33,1
13.42,16.44,14.46,16.18,17.53,15.65,14.9,14.16,15.82,13.58,1
18.72,19.83,21.01,20.67,21.42,20.65,20.13,18.97,17.96,20.37,0
16.86,16.01,14.22,14.5,15.77,13.68,17.0,14.65,14.07,14.48,1
15.37,17.48,15.85,14.1,15.5,15.55,16.37,14.08,14.86,14.4,1
19.6,19.82,19.22,18.64,21.43,20.26,20.98,20.09,19.95,19.25,0
20.71,20.5,20.09,20.66,21.74,20.38,21.47,20.08,20.24,20.41,0
17.34,19.88,20.82,20.0,17.7,19.83,21.1,20.98,19.89,18.31,0
13.74,14.31,14.98,14.39,15.28,15.44,14.39,15.16,14.51,15.73,1
14.03,15.18,14.93,15.85,15.86,15.76,15.12,14.67,17.01,16.02,1
21.86,21.72,21.12,19.51,18.32,20.86,19.66,21.02,19.55,20.2,0
19.68,20.55,20.03,21.02,19.84,18.88,21.58,21.23,19.27,21.21,0
18.59,18.33,18.92,18.79,20.37,19.22,20.64,21.44,20.94,21.46,0
15.73,14.65,16.04,14.51,14.6,15.96,14.62,14.92,15.34,15.32,1
14.52,15.06,17.0,15.3,12.66,15.31,13.35,15.49,13.77,15.9,1
16.85,13.98,15.26,15.98,14.8,15.2,17.27,15.13,15.73,15.85,1
19.89,19.85,18.38,20.55,19.88,18.88,19.47,20.25,18.92,20.47,0
20.44,20.31,20.65,18.67,19.38,19.86,20.89,22.26,19.86,19.7,0
12.59,16.59,13.44,14.08,13.94,15.61,15.18,14.02,15.69,15.47,1
16.18,14.21,15.57,16.45,14.2,16.33,15.3,14.09,15.11,14.71,1
18.51,19.59,19.38,21.44,20.9,19.82,19.86,20.26,19.0,21.66,0
15.1,17.83,14.27,15.41,15.71,14.8,15.88,15.53,14.33,14.4,1
15.94,16.13,14.9,14.94,15.89,17.01,15.34,14.96,14.52,13.89,1
20.47,19.86,21.84,19.56,18.76,20.91,19.67,18.24,20.38,19.96,0
15.25,14.68,15.86,14.18,15.37,17.1,15.38,15.81,15.89,15.18,1
22.16,18.75,20.04,18.93,20.54,20.74,19.41,21.34,20.65,21.66,0
16.93,15.75,14.28,15.09,15.4,15.3,16.12,15.43,14.37,14.43,1
22.03,18.63,19.95,19.52,21.28,19.87,20.5,19.54,19.96,18.66,0
18.84,19.09,20.39,20.43,21.49,20.22,20.06,20.87,19.17,18.28,0
15.08,13.77,14.31,16.17,15.6,14.92,15.32,14.03,14.45,14.33,1
19.44,20.71,20.24,20.27,20.38,20.99,20.94,17.59,18.95,19.74,0
19.65,22.35,20.32,20.06,21.85,19.88,21.57,19.85,19.67,18.76,0
20.69,19.43,19.56,20.07,19.57,18.6,20.61,20.11,20.15,19.61,0
20.49,20.78,19.76,20.47,18.84,18.96,19.54,21.37,20.46,20.5,0
14.78,16.24,14.86,15.56,15.48,15.84,14.25,14.08,14.9,13.35,1
20.07,18.23,19.43,19.68,18.68,19.43,17.99,18.82,21.21,20.84,0
15.93,15.56,14.53,15.41,14.54,16.2,15.45,15.57,16.53,13.9,1
12.97,16.39,14.28,15.16,15.25,14.74,17.79,13.84,13.62,16.21,1
18.35,20.63,19.18,20.51,19.49,18.82,18.43,19.11,18.68,20.73,0
20.59,19.65,18.15,19.71,19.68,19.55,21.29,19.53,21.43,20.08,0
14.63,15.57,15.54,15.76,14.54,15.13,14.96,13.98,14.92,14.66,1
14.38,15.55,13.32,15.54,15.78,14.66,14.32,15.28,14.91,15.11,1
13.09,11.71,15.57,15.31,15.98,14.56,13.76,14.07,14.28,13.63,1
16.02,13.78,15.27,14.8,14.19,15.23,16.31,16.66,14.16,15.46,1
14.32,12.65,15.29,13.78,15.73,14.07,15.87,13.47,17.14,15.08,1
20.12,20.26,22.44,20.54,18.85,18.69,21.26,19.36,20.54,21.34,0
14.8,13.52,14.21,14.68,13.73,14.9,16.26,13.3,13.97,14.98,1
16.43,15.33,15.46,14.27,16.02,15.0,14.68,14.73,14.64,15.74,1
19.88,21.01,21.48,21.35,18.72,20.77,19.34,20.29,19.22,19.93,0
17.51,21.22,17.78,19.55,18.35,20.34,19.75,19.56,18.93,19.76,0
18.9,19.66,19.47,19.8,20.65,21.23,18.41,18.16,19.81,21.55,0
15.77,15.31,15.49,12.28,14.87,15.42,15.82,16.12,15.06,14.01,1
19.31,20.73,21.08,20.2,20.24,20.55,20.27,21.32,21.07,19.87,0
15.34,15.15,16.76,14.02,14.48,16.45,15.27,13.87,14.89,14.76,1
19.72,20.86,19.45,19.77,20.86,20.45,18.2,19.15,20.58,20.7,0
21.07,19.09,22.27,18.5,21.72,19.78,20.27,19.41,20.3,19.74,0
19.56,21.18,18.61,19.49,18.24,18.98,21.8,19.78,19.95,19.48,0
19.83,19.3,20.28,20.31,21.18,18.01,21.01,20.19,21.26,18.78,0
20.58,20.23,19.99,21.09,19.07,17.65,20.3,20.12,20.91,20.55,0
14.84,14.18,14.47,14.63,14.28,14.04,14.39,15.94,16.2,14.75,1
20.74,19.92,19.13,21.12,22.79,20.8,18.99,20.31,20.55,21.05,0
16.72,15.07,14.7,15.12,15.81,13.01,15.34,16.43,16.23,14.25,1
20.85,21.16,19.87,18.63,20.28,18.53,21.48,20.7,20.95,20.16,0
19.64,20.12,19.63,19.21,20.41,20.03,19.84,20.65,20.38,21.56,0
12.62,14.22,16.5,13.89,15.81,15.35,16.33,16.66,14.03,14.89,1
15.36,13.0,15.92,15.91,13.54,15.29,13.66,16.06,15.19,13.94,1
17.16,15.54,15.09,14.76,15.0,12.91,13.29,12.8,14.5,16.39,1
15.67,14.43,16.8,14.57,14.49,14.19,14.36,14.85,16.29,15.38,1
14.33,14.29,17.14,16.39,15.07,16.22,13.11,14.27,13.78,13.9,1
21.45,21.2,21.0,20.14,19.48,20.88,20.55,20.21,20.56,20.27,0
13.93,14.01,15.56,15.52,15.8,15.47,15.42,15.13,13.73,15.31,1
18.95,21.0,21.87,20.22,22.36,18.61,21.53,20.19,19.91,18.84,0
15.23,14.77,15.48,14.06,14.78,14.41,14.41,16.65,13.26,14.01,1
15.02,15.07,14.26,16.37,13.67,15.74,13.62,14.0,14.01,14.67,1
16.15,16.57,13.98,15.09,16.65,14.36,14.39,16.18,14.72,15.62,1
20.12,20.6,20.47,20.22,20.43,18.96,18.24,20.48,20.08,19.58,0
19.2,19.75,20.08,21.1,21.78,20.55,22.2,19.58,20.7,18.2,0
13.29,13.87,16.48,12.11,16.89,14.31,13.65,15.24,14.13,14.73,1
15.97,13.65,15.49,14.55,14.03,15.73,14.65,15.24,13.77,15.62,1
14.25,14.12,14.86,14.48,15.73,15.87,14.93,14.62,17.21,15.84,1
15.46,15.31,16.02,15.97,15.42,16.82,14.8,14.41,14.92,14.72,1
19.44,19.5,19.36,20.92,18.49,20.01,18.87,21.53,19.96,20.08,0
14.34,16.16,17.06,16.47,15.38,15.09,14.87,12.78,14.4,14.6,1
15.34,14.98,14.81,15.07,13.98,15.76,16.37,15.67,16.07,14.13,1
20.05,20.4,21.42,20.36,19.69,20.31,18.14,20.07,18.73,19.65,0
16.04,14.65,15.03,14.67,15.31,14.71,14.66,16.01,13.93,14.99,1
15.44,15.28,13.82,14.74,14.59,13.75,15.28,13.04,14.25,16.42,1
16.45,14.58,14.83,15.65,13.71,16.18,16.57,13.41,14.62,15.73,1
16.35,14.12,14.42,15.22,15.78,16.93,17.02,13.81,14.37,14.63,1
20.74,20.36,20.26,17.03,20.8,20.12,21.69,20.53,18.67,20.85,0
13.08,17.4,14.45,14.34,14.52,14.76,14.45,15.14,14.88,15.62,1
14.41,14.69,14.62,15.28,16.91,14.0,14.64,14.55,16.19,14.88,1
20.32,20.1,21.81,21.85,22.42,21.81,19.79,20.15,21.28,19.39,0
14.42,16.95,15.45,14.67,15.4,15.87,15.54,15.15,13.96,15.47,1
14.96,13.9,16.21,14.32,14.47,13.33,15.11,15.3,14.98,14.36,1
15.53,13.94,15.91,15.98,14.85,13.83,17.2,14.9,12.98,15.13,1
15.43,14.8,16.7,15.12,15.15,14.93,15.76,15.53,14.76,14.28,1
13.7,15.36,14.01,14.53,15.3,13.97,16.09,15.96,12.52,14.91,1
19.3,19.46,19.63,20.06,19.66,18.81,20.16,20.68,20.94,20.62,0
13.43,14.36,14.5,14.56,14.44,14.48,14.57,14.41,14.02,12.78,1
15.11,14.11,15.25,13.8,14.45,13.37,15.48,16.51,15.09,16.04,1
20.78,20.76,20.64,20.7,19.79,17.9,20.8,18.13,19.63,19.81,0
14.05,15.89,15.32,15.66,14.6,13.67,14.56,16.41,13.54,14.59,1
14.39,15.8,15.49,15.5,15.71,16.66,13.05,15.26,14.27,16.25,1
17.2,15.72,15.92,16.04,15.18,14.75,15.94,14.03,16.12,13.99,1
13.48,16.93,16.08,14.21,15.09,14.55,15.18,13.97,13.69,16.16,1
15.56,17.26,16.11,13.79,15.75,14.94,15.4,13.68,13.45,15.73,1
18.8,19.34,20.48,22.68,20.72,20.53,18.72,20.08,21.1,20.21,0
15.11,15.03,16.47,16.44,16.15,13.66,15.76,14.24,15.68,15.07,1
12.47,13.42,15.17,15.86,16.16,14.47,14.77,15.93,14.36,14.56,1
20.32,20.84,21.07,19.19,19.35,17.76,19.87,19.09,20.9,20.49,0
15.06,16.11,14.29,15.47,15.67,14.23,13.49,15.36,15.47,14.43,1
18.64,18.87,19.4,19.15,21.9,19.6,21.08,18.76,20.25,20.32,0
15.24,15.48,14.41,15.21,16.33,14.8,15.92,15.29,14.94,15.2,1
15.43,16.98,14.53,14.76,15.02,16.42,14.58,15.0,15.23,15.19,1
20.02,19.09,21.4,20.49,20.06,20.64,19.3,20.56,20.8,20.84,0
19.75,21.1,21.15,21.53,17.52,22.2,19.81,19.92,21.83,20.77,0
20.07,20.29,19.99,21.81,20.77,19.1,20.83,19.55,20.21,19.64,0
21.03,18.52,19.7,19.33,19.32,20.43,20.09,21.27,20.99,20.25,0
18.95,20.86,20.51,20.02,20.78,20.72,19.89,19.56,20.93,20.57,0
20.91,20.19,20.52,19.29,19.44,20.27,20.53,20.01,20.07,20.85,0
19.67,18.64,21.53,20.41,19.86,20.12,19.62,21.47,21.26,19.98,0
21.26,18.4,20.08,21.03,21.43,19.63,20.63,21.73,18.23,19.46,0
22.02,19.9,20.08,20.07,19.57,19.15,19.95,20.37,20.0,20.51,0
18.44,21.48,20.56,19.87,21.53,19.81,21.46,17.2,19.55,18.28,0
21.06,21.36,21.26,20.94,19.75,21.28,21.73,20.65,18.72,18.7,0
15.29,12.61,14.76,15.2,14.87,14.3,16.9,16.03,14.71,15.71,1
15.69,16.17,15.95,14.96,13.61,15.46,14.87,14.61,15.22,15.31,1
15.48,15.02,14.8,16.44,14.5,14.09,17.73,13.82,14.35,15.33,1
13.6,14.93,15.46,15.54,14.82,16.19,14.66,13.53,14.45,15.35,1
19.33,19.51,20.79,17.63,19.63,18.93,20.75,20.79,20.53,19.15,0
19.71,20.66,21.89,20.15,22.76,20.46,19.89,18.66,19.18,19.77,0
14.15,15.04,14.06,14.75,16.61,13.33,15.6,14.53,16.53,15.96,1
13.58,15.49,15.45,17.22,16.15,16.17,14.48,15.27,17.46,13.34,1
17.07,14.66,13.98,15.75,14.42,14.64,13.74,14.86,15.37,15.14,1
13.66,14.27,15.93,14.91,13.81,15.7,14.94,15.16,15.11,12.94,1
22.49,21.23,21.41,19.56,17.98,19.81,19.71,20.92,19.55,19.6,0
14.97,13.28,15.17,15.49,12.47,13.42,15.58,14.25,16.34,14.45,1
19.33,17.99,20.65,18.51,22.0,19.48,19.34,21.8,18.62,22.14,0
16.4,14.49,16.16,14.83,16.76,14.52,15.44,13.67,14.39,15.64,1
13.69,14.83,13.67,14.26,13.39,15.97,15.7,15.88,13.9,16.18,1
19.03,18.32,18.38,19.91,20.23,20.61,19.77,19.33,19.87,20.76,0
14.86,15.19,15.44,13.5,15.73,13.72,16.56,15.0,16.76,17.08,1
14.88,15.68,14.57,14.4,15.59,14.38,15.19,13.11,15.35,15.68,1
13.08,12.67,11.23,15.79,13.28,15.06,15.8,13.63,14.33,16.44,1
15.41,15.97,13.67,16.91,13.93,15.71,16.18,16.3,15.03,14.19,1
19.26,20.24,20.51,20.04,18.31,18.4,19.68,19.96,20.59,22.43,0
18.71,20.1,19.34,22.42,18.08,19.74,20.28,19.26,20.54,20.32,0
